date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
2003-05-07,157.575,157.625,156.425,156.9,DB,156.425,low
2003-05-08,156.975,157.575,156.775,157.525,ISB,,
2003-05-09,157.825,158.775,157.825,158.55,DB,,
2003-05-12,158.925,159.075,158.075,158.7,DB,159.075,high
2003-05-13,158.675,158.775,157.875,157.925,DB,,
2003-05-14,158.175,159.175,157.85,158.925,OSB,157.85,low
2003-05-15,158.825,158.925,158.025,158.35,ISB,,
2003-05-16,158.075,160.275,158.075,160.2,DB,,
2003-05-19,160.375,160.825,160.075,160.375,DB,,
2003-05-20,160.175,161,159.325,159.525,OSB,161,high
2003-05-21,159.225,159.775,158.3,158.45,DB,,
2003-05-22,158.275,158.275,157.575,157.725,DB,,
2003-05-23,157.325,157.525,156.625,156.75,DB,,
2003-05-27,156.45,156.8,155.875,156.15,DB,155.875,low
2003-05-28,156.4,158.15,156.4,158.15,DB,,
2003-05-29,158.45,159.45,158.25,158.775,DB,,
2003-05-30,158.95,159.85,158.325,159.575,DB,,
2003-06-02,160.25,160.8,159.45,159.575,DB,160.8,high
2003-06-03,159.8,160.35,158.9,159.55,DB,158.9,low
2003-06-04,159.6,161.2,159.6,160.375,DB,161.2,high
2003-06-05,160.25,160.55,159.85,159.975,ISB,,
2003-06-06,160.25,160.75,160.05,160.4,ISB,,
2003-06-09,160.65,160.925,160.4,160.5,ISB,,
2003-06-10,160.7,161.075,159.95,160.3,ISB,,
2003-06-11,158.85,159.5,158.3,158.3,DB,,
2003-06-12,158.4,158.85,157.95,158.1,DB,157.95,low
2003-06-13,158.8,160.1,158.75,159.975,DB,,
2003-06-16,159.975,160.25,158.375,158.775,OSB,160.25,high
2003-06-17,159.25,159.45,158.125,158.375,DB,,
2003-06-18,157.65,159.5,157.3,159.425,OSB,,
2003-06-19,158.35,158.95,158.3,158.575,ISB,,
2003-06-20,158.4,158.975,158.3,158.35,ISB,,
2003-06-23,158.55,158.65,156.8,156.875,DB,,
2003-06-24,156.825,157.825,156.575,157,DB,,
2003-06-25,156.475,157.425,155.975,157.35,DB,155.975,low
2003-06-26,156.925,157.225,156.625,156.75,ISB,,
2003-06-27,156.825,158.175,156.825,157.275,DB,158.175,high
2003-06-30,156.275,156.475,155.35,155.7,DB,155.35,low
2003-07-01,155.525,156.325,155.4,156.025,ISB,,
2003-07-02,156.825,156.825,156.025,156.075,DB,,
2003-07-03,156.475,157.725,156.475,157.625,DB,,
2003-07-07,158.275,159.2,158.025,158.45,DB,159.2,high
2003-07-08,158.125,158.175,157.025,157.575,DB,,
2003-07-09,157.025,157.125,156.425,156.85,DB,156.425,low
2003-07-10,156.85,157.525,156.625,157.225,DB,157.525,high
2003-07-11,157.425,157.425,155.675,156.7,DB,,
2003-07-14,155.925,156.425,154.775,154.875,DB,,
2003-07-15,154.625,154.875,153.775,154.35,DB,,
2003-07-16,153.725,154.825,153.725,154.425,DB,,
2003-07-17,154.475,154.7,153.275,154.05,DB,,
2003-07-18,154.175,154.625,153.325,153.6,ISB,,
2003-07-21,153.675,153.875,152.375,152.9,DB,,
2003-07-22,152.825,153.3,151.225,151.725,DB,,
2003-07-23,151.325,151.625,149.725,149.725,DB,,
2003-07-24,149.3,150.65,149,150.225,DB,149,low
2003-07-25,150.8,151.15,150.425,150.8,DB,151.15,high
2003-07-28,149.55,150.7,148.925,149.35,DB,,
2003-07-29,149.55,150.15,148.4,148.55,DB,,
2003-07-30,148.9,149.65,148.45,148.625,ISB,,
2003-07-31,148.625,149,148.05,148.6,DB,148.05,low
2003-08-01,148.45,149.4,148.05,148.425,DB,,
2003-08-04,148.45,149.8,148.45,149.1,DB,,
2003-08-05,149.1,149.975,148.65,149.625,DB,,
2003-08-06,149.95,151.05,149.8,150.875,DB,,
2003-08-07,150.9,151.15,150,150.85,DB,,
2003-08-08,150.85,151.95,150.35,151.875,DB,151.95,high
2003-08-11,151.35,151.875,150.8,151.525,ISB,,
2003-08-12,150.8,151.3,149.75,150.15,DB,,
2003-08-13,149.95,150.8,149.575,150.375,DB,,
2003-08-14,150.1,150.15,149.35,149.45,DB,,
2003-08-15,149.4,149.45,148.6,148.95,DB,,
2003-08-18,148.65,149.9,148.4,149.875,OSB,148.4,low
2003-08-19,149.7,150.825,149.475,150.725,DB,,
2003-08-20,150.75,151.6,150.6,151.05,DB,151.6,high
2003-08-21,150.85,151,150.15,150.225,DB,,
2003-08-22,150.05,150.75,149.825,150.65,DB,149.825,low
2003-08-25,150.7,151.45,150.7,151.15,DB,,
2003-08-26,150.9,151.5,150.575,151.05,OSB,,
2003-08-27,151,151.7,150.9,151.65,DB,,
2003-08-28,151.65,152.4,151.1,151.5,DB,,
2003-08-29,152.2,152.225,151.55,152.075,ISB,,
2003-09-02,152.35,152.575,151.975,152.475,DB,,
2003-09-03,152.45,153.2,152.2,153.075,DB,,
2003-09-04,153.3,153.4,152.625,153.375,DB,,
2003-09-05,153.7,155.25,153.45,155.1,DB,,
2003-09-08,155.6,156.4,155.2,156.125,DB,,
2003-09-09,157,157.35,155.7,155.85,DB,,
2003-09-10,156.9,157.55,156.15,156.525,DB,,
2003-09-11,156.9,158.5,156.45,157.675,DB,158.5,high
2003-09-12,157.4,157.4,155.675,155.7,DB,,
2003-09-15,156.15,156.3,155.15,156,DB,155.15,low
2003-09-16,156.45,156.7,155.4,155.45,DB,,
2003-09-17,156.3,157.45,155.85,156.45,DB,,
2003-09-18,156.9,157.7,156.75,157.6,DB,,
2003-09-19,157.5,158,156.65,157.875,OSB,,
2003-09-22,157.7,158.15,157.375,157.65,DB,158.15,high
2003-09-23,157.15,157.4,156.1,156.6,DB,,
2003-09-24,156.85,156.85,155.3,155.825,DB,155.3,low
2003-09-25,155.8,157.05,155.7,156.15,DB,157.05,high
2003-09-26,155.9,156.15,154.6,154.9,DB,,
2003-09-29,152.9,153.3,152.9,152.9,DB,,
2003-09-30,152.45,153.3,151.95,152.65,DB,151.95,low
2003-10-01,152.4,154.225,152.15,153.975,DB,,
2003-10-02,153.05,154.15,153.05,153.75,ISB,,
2003-10-03,153.65,154.5,153.1,153.375,DB,,
2003-10-06,153.25,154.8,153.25,154.15,DB,,
2003-10-07,153.45,155.45,153.35,155,DB,,
2003-10-08,155.125,157,155.05,157,DB,,
2003-10-09,158.55,158.55,155.8,155.875,DB,158.55,high
2003-10-10,156.25,157.875,155.45,157.35,DB,155.45,low
2003-10-13,157.35,159.35,157.15,159.35,DB,,
2003-10-14,159.95,159.95,157.55,158.075,DB,,
2003-10-15,158.05,160.075,157.825,160.075,DB,160.075,high
2003-10-16,159.55,159.55,158.075,158.075,ISB,,
2003-10-17,158.75,158.85,157.5,158.625,DB,,
2003-10-20,157.65,157.75,156.625,156.725,DB,,
2003-10-21,155.95,155.95,154.725,154.725,DB,,
2003-10-22,153.25,153.5,152.725,152.725,DB,,
2003-10-23,150.85,152.3,150.725,151.8,DB,150.725,low
2003-10-24,152.3,152.55,151.2,151.5,DB,152.55,high
2003-10-27,151.55,152.1,150.95,151.625,DB,,
2003-10-28,151,151,150.2,150.525,DB,150.2,low
2003-10-29,150.8,151.8,150.35,151.7,DB,,
2003-10-30,152.2,152.5,151.2,151.6,DB,,
2003-10-31,151.65,152.7,151.275,152.375,DB,,
2003-11-03,152.65,153.35,151.55,151.7,DB,153.35,high
2003-11-04,151.65,152.3,150.825,152.275,DB,150.825,low
2003-11-05,152.45,153,151.725,151.975,DB,,
2003-11-06,152.35,152.7,151.85,152.225,ISB,,
2003-11-07,152.3,153.3,152.225,152.425,DB,153.3,high
2003-11-10,152.5,152.95,151.65,151.725,DB,,
2003-11-11,151.45,151.95,149.75,149.8,DB,,
2003-11-12,149.8,150.25,149.05,149.125,DB,,
2003-11-13,149.25,149.8,148.9,149.1,DB,148.9,low
2003-11-14,149.2,149.8,148.95,149.4,ISB,,
2003-11-17,149.375,149.8,149.05,149.325,ISB,,
2003-11-18,149.8,150.25,149.575,149.75,DB,150.25,high
2003-11-19,149.725,149.85,147.75,147.75,DB,,
2003-11-20,148.8,149.05,148.05,148.325,ISB,,
2003-11-21,148.45,149.05,148.2,148.9,ISB,,
2003-11-24,149.075,149.425,148.325,148.375,ISB,,
2003-11-25,147.725,148.7,147.575,147.9,DB,147.575,low
2003-11-26,148.325,148.475,147.9,148.025,ISB,,
2003-11-28,148.325,150.025,148.225,150.025,DB,,
2003-12-01,150.325,151.825,150.225,151.475,DB,151.825,high
2003-12-02,151.225,151.475,150.375,150.975,ISB,,
2003-12-03,150.925,150.975,148.975,149.175,DB,,
2003-12-04,148.825,148.975,147.425,147.975,DB,147.425,low
2003-12-05,148.125,148.775,147.575,148.625,ISB,,
2003-12-08,148.325,149.325,147.6,149.225,DB,,
2003-12-09,148.875,149.475,147.225,147.225,OSB,149.475,high
2003-12-10,147.325,147.725,146.625,147.525,DB,146.625,low
2003-12-11,147.325,148.325,147.225,148.075,DB,148.325,high
2003-12-12,147.725,148.125,146.725,147.1,DB,,
2003-12-15,147.325,147.775,146.975,147.625,ISB,,
2003-12-16,146.875,147.575,146.225,146.575,DB,,
2003-12-17,146.875,147.325,146.475,147.15,ISB,,
2003-12-18,146.575,146.575,145.825,146.275,DB,,
2003-12-19,146.425,148.225,145.725,148.125,OSB,145.725,low
2003-12-22,148.025,148.675,147.875,148.575,DB,148.675,high
2003-12-23,148.275,148.375,147.625,147.9,DB,,
2003-12-24,146.825,147.425,145.9,146.025,DB,,
2003-12-26,145.575,148.025,145.575,148.025,OSB,145.575,low
2003-12-29,148.875,149.225,148.025,148.75,DB,149.225,high
2003-12-30,148.575,149.175,148.1,148.625,ISB,,
2003-12-31,146.625,148.375,146.625,148.25,DB,146.625,low
2004-01-02,148.825,150.25,148.825,150.25,DB,,
2004-01-05,150.825,150.925,149.825,150.775,DB,150.925,high
2004-01-06,150.425,150.525,149.175,149.475,DB,,
2004-01-07,149.425,149.775,148.75,149.75,DB,,
2004-01-08,149.525,149.575,148.575,148.8,DB,,
2004-01-09,149.125,149.2,148.375,148.575,DB,,
2004-01-12,148.825,148.875,146.575,146.6,DB,146.575,low
2004-01-13,146.725,147.575,146.675,147.25,ISB,,
2004-01-14,147.725,148.725,147.625,148.025,ISB,,
2004-01-15,148.725,148.8,148.125,148.625,ISB,,
2004-01-16,149.825,149.925,149.175,149.575,DB,,
2004-01-20,149.725,150.375,149.425,150.1,DB,,
2004-01-21,150.575,151.05,150.075,150.6,DB,,
2004-01-22,150.825,151.375,149.375,149.8,OSB,151.375,high
2004-01-23,150.025,150.075,149.425,149.675,ISB,,
2004-01-26,149.725,150.225,148.975,149.075,OSB,148.975,low
2004-01-27,149.125,150.425,149.075,149.725,DB,,
2004-01-28,149.325,150.575,149.225,150.475,DB,,
2004-01-29,150.625,150.775,150.025,150.575,DB,,
2004-01-30,150.975,152.125,150.875,151.925,DB,,
2004-02-02,151.875,153.175,151.625,152.725,DB,153.175,high
2004-02-03,152.575,152.925,151.975,152.075,ISB,,
2004-02-04,152.675,152.725,151.425,151.6,DB,151.425,low
2004-02-05,152.425,153.425,152.225,153.2,DB,,
2004-02-06,153.625,153.625,152.725,153.575,DB,,
2004-02-09,153.975,154.275,153.175,153.575,DB,154.275,high
2004-02-10,153.125,153.275,151.575,151.575,DB,,
2004-02-11,152.175,153.225,151.825,152.9,ISB,,
2004-02-12,152.675,152.85,150.9,151.1,DB,,
2004-02-13,151.375,151.675,150.575,151.425,DB,150.575,low
2004-02-17,151.125,152.125,150.675,151.325,DB,,
2004-02-18,151.575,152.075,150.975,151.25,ISB,,
2004-02-19,151.325,152.975,151.325,152.425,DB,,
2004-02-20,153.025,153.425,152.475,152.825,DB,,
2004-02-23,153.025,153.8,152.175,153.75,OSB,,
2004-02-24,153.275,154.4,153.275,153.7,DB,154.4,high
2004-02-25,153.475,153.775,152.425,152.85,DB,152.425,low
2004-02-26,153.525,154.4,153.525,154.375,DB,,
2004-02-27,154.625,155,154.425,154.75,DB,,
2004-03-01,155.525,155.525,154.875,155.025,DB,,
2004-03-02,155.425,155.9,155.275,155.55,DB,155.9,high
2004-03-03,154.725,154.925,153.55,153.625,DB,,
2004-03-04,153.625,153.625,152.325,153.2,DB,152.325,low
2004-03-05,153.625,154.825,153.325,154.65,DB,,
2004-03-08,154.875,155.4,153.775,153.925,DB,,
2004-03-09,154.475,155.125,154.275,155.025,ISB,,
2004-03-10,155.025,156.075,155.025,155.375,DB,,
2004-03-11,156.125,156.725,156.075,156.45,DB,,
2004-03-12,156.825,157.075,156.425,157.05,DB,,
2004-03-15,157.575,157.575,156.475,156.85,DB,,
2004-03-16,157.325,158.075,157.05,158.025,DB,,
2004-03-17,158.375,158.375,156.325,156.8,OSB,,
2004-03-18,157.225,158.5,157.125,158.475,DB,,
2004-03-19,158.525,159.175,158.05,159.05,DB,,
2004-03-22,159.825,160.025,158.775,158.9,DB,160.025,high
2004-03-23,158.875,159.325,158.075,158.875,DB,,
2004-03-24,158.825,158.875,157.675,157.75,DB,,
2004-03-25,157.875,159.525,157.4,159.075,OSB,157.4,low
2004-03-26,159.425,159.875,158.825,159.2,DB,,
2004-03-29,159.175,161.2,158.725,161.2,OSB,,
2004-03-30,161.425,162.225,160.775,162.075,DB,,
2004-03-31,162.425,162.425,160.975,162.075,DB,162.425,high
2004-04-01,161.375,162.025,160.925,161.825,DB,,
2004-04-02,161.375,161.375,160.125,160.225,DB,,
2004-04-05,160.225,160.425,159.4,160.3,DB,159.4,low
2004-04-06,160.225,162.3,160.125,162.25,DB,,
2004-04-07,161.725,162.175,161.075,161.125,ISB,,
2004-04-08,160.725,163.025,160.675,162.575,OSB,,
2004-04-12,162.925,163.9,162.775,163.25,DB,163.9,high
2004-04-13,163.325,163.375,161.25,161.25,DB,,
2004-04-14,160.175,162.425,160.175,162.225,DB,160.175,low
2004-04-15,161.925,162.725,160.225,160.225,DB,162.725,high
2004-04-16,160.525,160.525,158.225,158.225,DB,,
2004-04-19,158.325,159.275,157.325,158.1,DB,157.325,low
2004-04-20,159.225,159.675,157.875,158.025,DB,,
2004-04-21,157.975,159.075,157.875,158.05,ISB,,
2004-04-22,157.425,159.675,157.425,159.125,OSB,,
2004-04-23,159.725,160.025,158.625,159.15,DB,,
2004-04-26,159.175,160.175,159.175,160.1,DB,,
2004-04-27,159.875,160.35,158.1,158.7,OSB,,
2004-04-28,159.425,160.125,159.325,160.075,ISB,,
2004-04-29,160.425,160.625,159.025,159.5,OSB,,
2004-04-30,159.925,161.5,159.775,161.5,DB,,
2004-05-03,162.175,162.9,161.825,162.275,DB,162.9,high
2004-05-04,162.075,162.125,161.075,161.275,DB,161.075,low
2004-05-05,161.925,162.875,161.675,161.775,DB,162.875,high
2004-05-06,162.325,162.725,160.925,160.95,DB,,
2004-05-07,161.425,162.225,160.85,161.7,DB,160.85,low
2004-05-10,162.325,163.425,161.025,161.925,DB,,
2004-05-11,162.975,163.925,162.675,163.925,DB,,
2004-05-12,164.375,164.825,162.475,162.6,OSB,164.825,high
2004-05-13,162.875,163.375,162.225,163.325,DB,162.225,low
2004-05-14,163.225,163.625,162.425,163.15,DB,163.625,high
2004-05-17,163.425,163.625,161.275,161.925,DB,,
2004-05-18,162.025,162.975,161.975,162.75,ISB,,
2004-05-19,162.225,162.625,161.95,162.475,ISB,,
2004-05-20,161.725,162.325,161.425,161.575,ISB,,
2004-05-21,162.125,163.525,162.075,162.875,ISB,,
2004-05-24,162.775,163.575,162.425,163.475,ISB,,
2004-05-25,162.975,163.075,161.675,161.775,ISB,,
2004-05-26,161.425,161.475,160.625,160.9,DB,160.625,low
2004-05-27,161.075,162.9,160.925,162.475,DB,,
2004-05-28,162.375,164.375,162.375,163.45,DB,,
2004-06-01,165.175,165.175,164.075,164.35,DB,165.175,high
2004-06-02,164.575,165.075,163.425,163.925,DB,163.425,low
2004-06-03,165.175,165.925,165.075,165.925,DB,,
2004-06-04,166.325,166.775,165.55,165.875,DB,166.775,high
2004-06-07,166.175,166.175,165.275,165.625,DB,,
2004-06-08,165.875,165.925,163.975,164.475,DB,,
2004-06-09,164.425,165.075,163.575,163.65,DB,,
2004-06-10,163.575,164.725,163.525,164.5,DB,163.525,low
2004-06-14,165.275,166.075,164.775,164.825,DB,166.075,high
2004-06-15,164.175,164.425,163.575,164.05,DB,163.575,low
2004-06-16,164.175,165.25,163.875,164.5,DB,,
2004-06-17,164.675,165.425,164.275,165.275,DB,,
2004-06-18,165.275,166.225,164.875,166.025,DB,,
2004-06-21,166.275,166.85,165.975,166.075,DB,166.85,high
2004-06-22,166.525,166.525,164.875,165.2,DB,,
2004-06-23,165.575,166.375,165.175,166.3,ISB,,
2004-06-24,166.375,166.375,164.375,164.75,DB,,
2004-06-25,164.675,165.375,164.125,165.225,DB,164.125,low
2004-06-28,165.225,166.975,164.275,165.4,DB,,
2004-06-29,165.225,166.025,164.825,165.75,ISB,,
2004-06-30,165.875,166.8,165.575,166.575,ISB,,
2004-07-01,166.075,168.125,165.975,166.25,DB,168.125,high
2004-07-02,166.875,167.175,166,166.8,ISB,,
2004-07-06,166.8,167.125,166.3,166.525,ISB,,
2004-07-07,166.675,166.875,164.925,164.975,DB,,
2004-07-08,165.375,165.625,164.475,165.2,DB,164.475,low
2004-07-09,165.375,166.175,165.275,166.075,DB,,
2004-07-12,166.375,166.825,165.95,166.2,DB,166.825,high
2004-07-13,166.675,166.725,165.325,165.375,DB,,
2004-07-14,165.775,166.575,165.125,165.525,DB,,
2004-07-15,164.975,165.125,163.525,163.525,DB,,
2004-07-16,163.675,163.675,162.875,163.025,DB,162.875,low
2004-07-19,163.175,164.125,163.125,164.1,DB,,
2004-07-20,163.925,164.425,163.675,164.3,DB,164.425,high
2004-07-21,164.175,164.225,163.45,163.875,DB,,
2004-07-22,163.825,164.425,163.425,164,OSB,163.425,low
2004-07-23,164.975,165.575,164.525,165.45,DB,,
2004-07-26,165.525,167.45,165.175,167.45,DB,,
2004-07-27,167.525,169.45,167.325,169.25,DB,,
2004-07-28,169.175,169.425,168.475,168.625,ISB,,
2004-07-29,169.075,170.075,168.625,169.825,DB,,
2004-07-30,169.875,169.875,168.675,169.2,ISB,,
2004-08-02,169.325,170.725,169.225,170.325,DB,170.725,high
2004-08-03,169.775,169.825,168.725,169.225,DB,168.725,low
2004-08-04,169.525,170.725,169.225,170.175,DB,,
2004-08-05,169.975,170.825,169.475,170.125,DB,,
2004-08-06,170.075,170.875,169.875,170.725,DB,,
2004-08-09,170.7,170.975,169.675,169.9,OSB,170.975,high
2004-08-10,169.9,169.975,168.775,168.825,DB,,
2004-08-11,168.225,168.375,166.825,167,DB,,
2004-08-12,166.975,167.275,166.525,166.775,DB,166.525,low
2004-08-13,167.175,168.575,167.175,168.3,DB,168.575,high
2004-08-16,168.275,168.325,166.3,166.3,DB,,
2004-08-17,165.875,165.975,164.35,165.175,DB,,
2004-08-18,164.575,165.075,164.325,164.775,DB,164.325,low
2004-08-19,165.375,165.775,164.625,165.3,DB,,
2004-08-20,166.075,166.175,165.425,165.75,DB,,
2004-08-23,165.575,166.275,164.6,164.675,OSB,166.275,high
2004-08-24,164.875,164.975,163.175,163.25,DB,,
2004-08-25,162.725,164.275,162.475,163.3,DB,162.475,low
2004-08-26,163.3,164.175,162.8,162.95,ISB,,
2004-08-27,163.275,163.975,163.25,163.7,ISB,,
2004-08-30,163.475,165.225,163.475,165,DB,,
2004-08-31,164.975,166.025,164.675,165.95,DB,,
2004-09-01,165.825,167.375,165.425,166.775,DB,167.375,high
2004-09-02,166.625,166.675,165.175,165.3,DB,,
2004-09-03,165.625,166.075,165,165.375,DB,165,low
2004-09-07,165.975,166.35,165.025,165.1,DB,166.35,high
2004-09-08,164.975,165.125,164.125,164.525,DB,164.125,low
2004-09-09,164.375,166.5,164.375,165.575,DB,,
2004-09-10,166.225,166.55,165.775,166.025,DB,,
2004-09-13,167.275,167.275,166.375,167.05,DB,,
2004-09-14,167.675,167.85,167.325,167.675,DB,,
2004-09-15,167.925,168.675,167.475,168.625,DB,,
2004-09-16,168.775,170.55,168.775,169.975,DB,,
2004-09-17,170.725,171.975,170.225,171.975,DB,,
2004-09-20,172.975,173.95,172.725,173.775,DB,,
2004-09-21,174.025,174.725,173.8,174.425,DB,174.725,high
2004-09-22,174.325,174.525,173.375,174.125,DB,173.375,low
2004-09-23,174.275,176.125,174.275,176.125,DB,,
2004-09-24,176.275,176.725,175.525,175.75,DB,176.725,high
2004-09-27,175.625,175.625,173.75,173.75,DB,,
2004-09-28,174.075,174.075,172.075,172.75,DB,172.075,low
2004-09-29,172.875,174.325,172.725,173.5,DB,,
2004-09-30,173.775,174.575,173.125,174.05,DB,174.575,high
2004-10-01,173.825,174.075,173.475,173.6,ISB,,
2004-10-04,173.325,174.175,171.6,171.675,OSB,,
2004-10-05,171.675,171.725,170.425,170.675,DB,170.425,low
2004-10-06,170.875,172.025,170.775,171.725,DB,,
2004-10-07,171.675,172.275,170.875,171,DB,172.275,high
2004-10-08,170.5,171.725,170.025,171.625,DB,170.025,low
2004-10-11,171.325,172.125,170.975,171.225,DB,172.125,high
2004-10-12,170.625,170.925,169.225,169.225,DB,,
2004-10-13,169.125,169.725,168.425,169.6,DB,168.425,low
2004-10-14,169.3,170.175,169.225,169.775,DB,,
2004-10-15,169.925,171.775,169.925,171.775,DB,,
2004-10-18,172.575,173.4,169.775,170.025,OSB,,
2004-10-19,170.175,171.675,170.025,171.425,ISB,,
2004-10-20,171.675,171.725,170.725,170.825,ISB,,
2004-10-21,171.225,172.275,171.225,172.075,ISB,,
2004-10-22,172.175,172.475,171.025,171.125,ISB,,
2004-10-25,170.925,171.225,169.975,170.425,ISB,,
2004-10-26,171.425,172.4,170.825,171.15,ISB,,
2004-10-27,170.775,170.925,170.175,170.775,ISB,,
2004-10-28,171.425,171.525,170.925,171.275,ISB,,
2004-10-29,171.425,172.525,171.025,172.375,ISB,,
2004-11-01,172.975,174.275,172.575,174.1,DB,,
2004-11-02,174.625,175.025,173.775,174.775,DB,,
2004-11-03,175.275,176.775,175.075,176.775,DB,,
2004-11-04,177.625,178.775,177.425,178.775,DB,,
2004-11-05,178.925,179.275,177.125,177.175,OSB,179.275,high
2004-11-08,177.075,178.025,176.675,177.025,DB,,
2004-11-09,176.925,177.575,176.325,176.825,DB,176.325,low
2004-11-10,177.675,178.825,177.625,178.825,DB,,
2004-11-11,179.075,179.675,178.125,179.4,DB,,
2004-11-12,179.675,180.475,179.325,180.4,DB,180.475,high
2004-11-15,180.375,180.375,179.275,179.7,DB,179.275,low
2004-11-16,179.725,180.675,178.875,179.3,OSB,180.675,high
2004-11-17,179.825,180.35,179.1,179.75,ISB,,
2004-11-18,180.6,180.6,178.375,179.325,OSB,178.375,low
2004-11-19,179.825,180.15,179.025,179.75,ISB,,
2004-11-22,179.625,179.825,179.2,179.725,ISB,,
2004-11-23,179.525,181.125,179.175,181.025,OSB,,
2004-11-24,180.7,181.95,180.7,181.875,DB,,
2004-11-26,182.2,182.45,181.35,181.875,DB,,
2004-11-29,182.5,182.775,181.7,182.7,DB,,
2004-11-30,182.9,184.3,182.9,183.75,DB,,
2004-12-01,184.1,184.325,182.275,182.5,OSB,184.325,high
2004-12-02,182.65,183.05,181.6,182.525,DB,,
2004-12-03,182.4,182.95,181.7,181.925,ISB,,
2004-12-06,181.35,181.45,179.925,179.925,DB,,
2004-12-07,179.8,180.55,178.85,178.975,DB,,
2004-12-08,178.5,179.4,178.225,178.9,DB,,
2004-12-09,178,178.85,177.15,178.275,DB,177.15,low
2004-12-10,178.6,179.35,178.15,178.2,DB,,
2004-12-13,178.5,179.425,178.35,178.775,DB,179.425,high
2004-12-14,178.3,178.55,177.45,177.85,DB,,
2004-12-15,177.6,179.1,177.25,179.05,OSB,177.25,low
2004-12-16,178.4,180.275,178.35,179.925,DB,,
2004-12-17,179.9,180.675,179.45,180.45,DB,,
2004-12-20,180.2,180.85,179.6,179.7,DB,180.85,high
2004-12-21,179.1,179.85,178.9,179.7,DB,178.9,low
2004-12-22,179.7,180,179.25,179.7,DB,,
2004-12-23,179.75,180.55,179.75,180.4,DB,,
2004-12-27,180.3,181.6,179.9,181.375,DB,,
2004-12-28,181.25,181.55,180,180.35,ISB,,
2004-12-29,181.85,182.35,181.4,181.95,DB,,
2004-12-30,182.25,183.4,181.6,183,DB,,
2005-01-03,183.7,183.75,183,183.3,DB,183.75,high
2005-01-04,183.5,183.6,182.55,183.1,DB,,
2005-01-05,182.55,182.65,181.85,182.35,DB,,
2005-01-06,182.25,183.575,181.5,182.4,OSB,,
2005-01-07,182.65,183.05,181.5,181.55,ISB,,
2005-01-10,181.55,182,180.925,181.65,DB,180.925,low
2005-01-11,181.8,183.65,181.55,183.65,DB,,
2005-01-12,183.6,183.95,182.325,182.4,DB,183.95,high
2005-01-13,182.5,183.175,181.925,182.8,DB,181.925,low
2005-01-14,183.2,183.6,182.75,183.375,DB,,
2005-01-18,183.55,183.75,181.95,182.175,OSB,183.75,high
